Stocks,Volume
2254.560059,1706900000
2593.959961,1648760000
2573.110107,1788920000
2388.719971,2056920000
2424.689941,1852360000
2392.709961,1881910000
2495.590088,1751220000
2639.560059,1728550000
2631.48999,1987350000
2710.530029,2106930000
2696.73999,1892200000
2838.360107,1878340000
2759.100098,2019740000
2759.26001,2483470000
2850.73999,2237910000
2836.350098,1739060000
2705.389893,1808540000
2757.290039,2082700000
2845.01001,2256880000
2848.110107,2374100000
2771.570068,1495750000
2782.929932,1986380000
2639.649902,1774410000
2641.909912,1759140000
2615.939941,1962120000
2625.780029,2149820000
2542.23999,2096420000
2458.649902,2147220000
2510.840088,1963770000
2437.679932,2102270000
2536.629883,1774570000
2444.600098,2016500000
2439.570068,2109190000
2281.790039,2504770000
2272.129883,2284560000
2221.27002,1719620000
2287.879883,1951410000
2286.639893,2072260000
2223.879883,2079050000
2126.300049,2139050000
2111.22998,1848350000
2142.75,2573410000
2204.300049,2465470000
2241.22998,2333000000
2211.300049,1835720000
2124.110107,1448830000
2001.680054,2203460000
1948.699951,2372010000
1948.560059,1902800000
2023.790039,1571910000
1914.579956,1900580000
1901.449951,3195650000
1964.449951,2788870000
1862.73999,2544420000
1845.339966,1845630000
1938.910034,1983330000
1957.709961,1978940000
1922.699951,2028800000
1925.300049,1801600000
1838.439941,2027180000
1830.420044,1922520000
1835.219971,2584140000
1758.180054,2010880000
1668.369995,2057110000
1709.910034,1749600000
1756.109985,1892280000
1739.660034,1793520000
1771.680054,1741690000
1929.930054,1430930000
1881.189941,1338540000
1934.699951,1710620000
1872.349976,2078580000
2005.060059,2154310000
2100.879883,1792620000
2171.899902,2311480000
2118.360107,2314800000
2055.320068,1886790000
2013.420044,1864570000
2086.040039,1385410000
2070.23999,1621060000
2113.110107,1991230000
2116.23999,1833070000
2205.25,1555300000
2183.070068,1320350000
2102.610107,1845100000
2194.040039,1771940000
2209.01001,1660520000
2162.300049,1437730000
2195.52002,1418630000
2130.73999,1713560000
2105.360107,1546790000
2086.97998,1763760000
2067.600098,2109340000
2170.01001,1567770000
2182.560059,1980650000
2201.449951,2110760000
2319.179932,2180500000
2299.75,1714580000
2250.040039,1481730000
2281.179932,1657380000
2239.919922,1716400000
2136.949951,1952960000
2092.530029,2071630000
2131.120117,1513420000
2164.699951,868430000
2167.310059,1290680000
2239.860107,1441420000
2208.030029,1399630000
2263.75,1663970000
2205.409912,1770290000
2133.560059,1888690000
2175.620117,1561760000
2100.73999,1489350000
2017.800049,1695690000
2035.339966,1738120000
2046.040039,1906220000
1974.109985,1642120000
2026.300049,1356540000
2062,1601500000
2054.340088,1675490000
2022.859985,1765390000
2068.290039,1583800000
2096.879883,1338230000
2129.889893,1621790000
2156.76001,1784220000
2137.100098,1675930000
2122.889893,1245120000
2060.72998,1106550000
2010.969971,1318020000
2043.609985,1661690000
1954.719971,1457150000
2033.219971,1372690000
2068.219971,1147040000
2078.530029,1231860000
2017.469971,1463930000
2035.089966,1613790000
2042.319946,1301510000
2015.22998,1165790000
2043.839966,1325960000
1980.369995,1550540000
1962.680054,1456290000
1980.030029,1495650000
2020.579956,1195290000
2034.109985,1433940000
2023.969971,1466700000
2051.560059,1734810000
2092.52002,1232880000
2079.149902,1536580000
2047.859985,1950580000
